indicator,source,date_added,context
d23l50n6ubud7p.cloudfront[.]net,https://www.zscaler.com/blogs/security-research/payouts-king-ransomware-initial-access-broker-deploys-new-edgecution,2026-06-25,Edgecution C2 — attacker-controlled CloudFront distribution; WebSocket C2 (wss://d23l50n6ubud7p.cloudfront[.]net/ws); Payouts Kings IAB
wool-basalt-clock.glitch.me,https://cloud.google.com/blog/topics/threat-intelligence/stockstay-turla-intelligence-gathering,2026-06-26,Turla STOCKSTAY.STOCKBROKER WebSocket C2 endpoint (wss://wool-basalt-clock.glitch.me/ws); FSB Center 16 espionage targeting Ukraine/Europe; Google GTIG June 25 2026
weatherdataai.theworkpc.com,https://cloud.google.com/blog/topics/threat-intelligence/stockstay-turla-intelligence-gathering,2026-06-26,Turla STOCKSTAY.STOCKBROKER WebSocket C2 endpoint (wss://weatherdataai.theworkpc.com/ws); attacker-registered domain on third-party hosting
canal1zac1a.onrender.com,https://cloud.google.com/blog/topics/threat-intelligence/stockstay-turla-intelligence-gathering,2026-06-26,Turla STOCKSTAY.STOCKBROKER WebSocket C2 on Render.com platform (wss://canal1zac1a.onrender.com/ws); attacker-controlled app deployment
driverx86-adobe.onrender.com,https://cloud.google.com/blog/topics/threat-intelligence/stockstay-turla-intelligence-gathering,2026-06-26,Turla STOCKSTAY.STOCKBROKER WebSocket C2 on Render.com platform (wss://driverx86-adobe.onrender.com/ws)
google-ai-labs-it.onrender.com,https://cloud.google.com/blog/topics/threat-intelligence/stockstay-turla-intelligence-gathering,2026-06-26,Turla STOCKSTAY.STOCKBROKER WebSocket C2 on Render.com (wss://google-ai-labs-it.onrender.com/ws); also hosted STOCKSTAY.STOCKMARKET Python controller code on GitHub account ChikenFresh
safedocphoto[.]info,https://www.microsoft.com/en-us/security/blog/2026/06/25/photo-zip-campaign-targeting-hospitality-industry-delivers-node-js-implant-persistent-access/,2026-06-26,TonRAT Wave 1 C2 domain; Node.js implant hospitality-sector campaign targeting Europe/Asia (Microsoft TI June 25 2026)
recallnine[.]info,https://www.microsoft.com/en-us/security/blog/2026/06/25/photo-zip-campaign-targeting-hospitality-industry-delivers-node-js-implant-persistent-access/,2026-06-26,TonRAT Wave 1 C2 domain; Node.js implant hospitality-sector campaign
kentjerk[.]info,https://www.microsoft.com/en-us/security/blog/2026/06/25/photo-zip-campaign-targeting-hospitality-industry-delivers-node-js-implant-persistent-access/,2026-06-26,TonRAT Wave 1 C2 domain; Node.js implant hospitality-sector campaign
photodoc-secure[.]info,https://www.microsoft.com/en-us/security/blog/2026/06/25/photo-zip-campaign-targeting-hospitality-industry-delivers-node-js-implant-persistent-access/,2026-06-26,TonRAT Wave 1 C2 domain; Node.js implant hospitality-sector campaign
kelopins[.]info,https://www.microsoft.com/en-us/security/blog/2026/06/25/photo-zip-campaign-targeting-hospitality-industry-delivers-node-js-implant-persistent-access/,2026-06-26,TonRAT Wave 1 C2 domain; Node.js implant hospitality-sector campaign
sec-safe-dc[.]info,https://www.microsoft.com/en-us/security/blog/2026/06/25/photo-zip-campaign-targeting-hospitality-industry-delivers-node-js-implant-persistent-access/,2026-06-26,TonRAT Wave 1 C2 domain; Node.js implant hospitality-sector campaign
visaphoto-secure[.]info,https://www.microsoft.com/en-us/security/blog/2026/06/25/photo-zip-campaign-targeting-hospitality-industry-delivers-node-js-implant-persistent-access/,2026-06-26,TonRAT Wave 1 C2 domain; Node.js implant hospitality-sector campaign
visa-safedocs[.]info,https://www.microsoft.com/en-us/security/blog/2026/06/25/photo-zip-campaign-targeting-hospitality-industry-delivers-node-js-implant-persistent-access/,2026-06-26,TonRAT Wave 1 C2 domain; Node.js implant hospitality-sector campaign
docshub-01[.]info,https://www.microsoft.com/en-us/security/blog/2026/06/25/photo-zip-campaign-targeting-hospitality-industry-delivers-node-js-implant-persistent-access/,2026-06-26,TonRAT Wave 1 C2 domain; Node.js implant hospitality-sector campaign
photo-box[.]info,https://www.microsoft.com/en-us/security/blog/2026/06/25/photo-zip-campaign-targeting-hospitality-industry-delivers-node-js-implant-persistent-access/,2026-06-26,TonRAT Wave 1 C2 domain; Node.js implant hospitality-sector campaign
photo-26254[.]cfd,https://www.microsoft.com/en-us/security/blog/2026/06/25/photo-zip-campaign-targeting-hospitality-industry-delivers-node-js-implant-persistent-access/,2026-06-26,TonRAT Wave 2 C2 domain; Cloudflare-fronted with Turnstile CAPTCHA; photo-themed .cfd pattern; Node.js implant hospitality campaign
photo-26654[.]cfd,https://www.microsoft.com/en-us/security/blog/2026/06/25/photo-zip-campaign-targeting-hospitality-industry-delivers-node-js-implant-persistent-access/,2026-06-26,TonRAT Wave 2 C2 domain; Cloudflare-fronted; Node.js implant hospitality campaign
photo-132454[.]cfd,https://www.microsoft.com/en-us/security/blog/2026/06/25/photo-zip-campaign-targeting-hospitality-industry-delivers-node-js-implant-persistent-access/,2026-06-26,TonRAT Wave 2 C2 domain; Cloudflare-fronted; Node.js implant hospitality campaign
photo-8632454[.]cfd,https://www.microsoft.com/en-us/security/blog/2026/06/25/photo-zip-campaign-targeting-hospitality-industry-delivers-node-js-implant-persistent-access/,2026-06-26,TonRAT Wave 2 C2 domain; Cloudflare-fronted; Node.js implant hospitality campaign
photo-26653[.]cfd,https://www.microsoft.com/en-us/security/blog/2026/06/25/photo-zip-campaign-targeting-hospitality-industry-delivers-node-js-implant-persistent-access/,2026-06-26,TonRAT Wave 2 C2 domain; Cloudflare-fronted; Node.js implant hospitality campaign
photo-26656[.]cfd,https://www.microsoft.com/en-us/security/blog/2026/06/25/photo-zip-campaign-targeting-hospitality-industry-delivers-node-js-implant-persistent-access/,2026-06-26,TonRAT Wave 2 C2 domain; Cloudflare-fronted; Node.js implant hospitality campaign
photo-27857[.]cfd,https://www.microsoft.com/en-us/security/blog/2026/06/25/photo-zip-campaign-targeting-hospitality-industry-delivers-node-js-implant-persistent-access/,2026-06-26,TonRAT Wave 2 C2 domain; Cloudflare-fronted; Node.js implant hospitality campaign
zloapobikahy23[.]bond,https://www.microsoft.com/en-us/security/blog/2026/06/25/photo-zip-campaign-targeting-hospitality-industry-delivers-node-js-implant-persistent-access/,2026-06-26,TonRAT Wave 2 C2 domain (.bond TLD); Node.js implant hospitality-sector campaign
higoksbupwou[.]com,https://www.microsoft.com/en-us/security/blog/2026/06/25/photo-zip-campaign-targeting-hospitality-industry-delivers-node-js-implant-persistent-access/,2026-06-26,TonRAT Wave 2 C2 domain; Node.js implant hospitality-sector campaign
aluminiostramuntana[.]com,https://www.microsoft.com/en-us/security/blog/2026/06/25/photo-zip-campaign-targeting-hospitality-industry-delivers-node-js-implant-persistent-access/,2026-06-26,TonRAT Wave 2 C2 domain; Node.js implant hospitality-sector campaign
goodpanelforgoodjob[.]com,https://www.microsoft.com/en-us/security/blog/2026/06/24/stealc-and-amadey-breaking-down-infostealers-and-the-cybercrime-services-that-deliver-them/,2026-06-27,Amadey C2; victim fingerprint POST to /hg8jjfSr5hy/index.php; Operation Endgame Phase 2 takedown
rebustan[.]top,https://www.microsoft.com/en-us/security/blog/2026/06/24/stealc-and-amadey-breaking-down-infostealers-and-the-cybercrime-services-that-deliver-them/,2026-06-27,Amadey C2; victim fingerprint POST to /gd7djkDveE2/index.php; Operation Endgame Phase 2 takedown
svclsc[.]com,https://www.microsoft.com/en-us/security/blog/2026/06/24/stealc-and-amadey-breaking-down-infostealers-and-the-cybercrime-services-that-deliver-them/,2026-06-27,Amadey C2; victim registration POST to /ms/index.php; Operation Endgame Phase 2 takedown
microsoft-telemetry[.]at,https://www.microsoft.com/en-us/security/blog/2026/06/24/stealc-and-amadey-breaking-down-infostealers-and-the-cybercrime-services-that-deliver-them/,2026-06-27,Amadey C2; impersonates Microsoft telemetry; POST to /cvdfnaFJBmC0/index.php; Operation Endgame Phase 2 takedown
spasopro[.]at,https://www.microsoft.com/en-us/security/blog/2026/06/24/stealc-and-amadey-breaking-down-infostealers-and-the-cybercrime-services-that-deliver-them/,2026-06-27,Amadey C2; POST to /Lsge63sd3/index.php; Operation Endgame Phase 2 takedown
polse[.]us,https://www.microsoft.com/en-us/security/blog/2026/06/24/stealc-and-amadey-breaking-down-infostealers-and-the-cybercrime-services-that-deliver-them/,2026-06-27,StealC C2; RC4-encrypted data POST to /62ea47cac2534aa18f74.php; Operation Endgame Phase 2 takedown
roger99699[.]xyz,https://www.microsoft.com/en-us/security/blog/2026/06/24/stealc-and-amadey-breaking-down-infostealers-and-the-cybercrime-services-that-deliver-them/,2026-06-27,StealC C2; POST to /425f1faf4b214434b8a3.php; Operation Endgame Phase 2 takedown
bluescry[.]com,https://www.microsoft.com/en-us/security/blog/2026/06/24/stealc-and-amadey-breaking-down-infostealers-and-the-cybercrime-services-that-deliver-them/,2026-06-27,StealC C2; POST to /01f96fd710e905ca2326.php; Operation Endgame Phase 2 takedown
secure.controlpanel[.]asia,https://www.microsoft.com/en-us/security/blog/2026/06/24/stealc-and-amadey-breaking-down-infostealers-and-the-cybercrime-services-that-deliver-them/,2026-06-27,StealC C2; POST to /330311481fe14ab99814.php; Operation Endgame Phase 2 takedown
neltron-geltron[.]shop,https://www.microsoft.com/en-us/security/blog/2026/06/24/stealc-and-amadey-breaking-down-infostealers-and-the-cybercrime-services-that-deliver-them/,2026-06-27,StealC C2 (HTTPS); POST to /e396586b99ee49d19cc3.php; Operation Endgame Phase 2 takedown
cdntestconnect[.]com,https://www.microsoft.com/en-us/security/blog/2026/06/24/stealc-and-amadey-breaking-down-infostealers-and-the-cybercrime-services-that-deliver-them/,2026-06-27,StealC C2; POST to /ed54b97a570943999715.php; Operation Endgame Phase 2 takedown
bartsen284[.]online,https://www.microsoft.com/en-us/security/blog/2026/06/24/stealc-and-amadey-breaking-down-infostealers-and-the-cybercrime-services-that-deliver-them/,2026-06-27,StealC C2 (HTTPS); POST to /39d9612df78e45b5a4bb.php; Operation Endgame Phase 2 takedown
260120[.]vercel.app,https://github.com/OpenSourceMalware/PolinRider/blob/main/README.md,2026-06-29,Contagious Interview (DPRK) PolinRider campaign C2; attacker-controlled Vercel subdomain; html-to-gutenberg/fetch-page-assets npm supply chain
default-configuration[.]vercel.app,https://github.com/OpenSourceMalware/PolinRider/blob/main/README.md,2026-06-29,Contagious Interview (DPRK) PolinRider campaign C2; attacker-controlled Vercel subdomain
vscode-settings-bootstrap[.]vercel.app,https://github.com/OpenSourceMalware/PolinRider/blob/main/README.md,2026-06-29,Contagious Interview (DPRK) PolinRider campaign C2; attacker-controlled Vercel subdomain used for VS Code workspace poisoning delivery
vscode-settings-config[.]vercel.app,https://github.com/OpenSourceMalware/PolinRider/blob/main/README.md,2026-06-29,Contagious Interview (DPRK) PolinRider campaign C2; attacker-controlled Vercel subdomain
vscode-bootstrapper[.]vercel.app,https://github.com/OpenSourceMalware/PolinRider/blob/main/README.md,2026-06-29,Contagious Interview (DPRK) PolinRider campaign C2; attacker-controlled Vercel subdomain
vscode-load-config[.]vercel.app,https://github.com/OpenSourceMalware/PolinRider/blob/main/README.md,2026-06-29,Contagious Interview (DPRK) PolinRider campaign C2; attacker-controlled Vercel subdomain
perplexity-ai[.]online,https://www.microsoft.com/en-us/security/blog/2026/06/29/chromium-extension-uses-airelated-branding-redirect-browser-search/,2026-07-01,Fake Perplexity AI Chrome extension typosquatted domain — all browser address-bar queries intercepted and logged before redirect to legitimate search; Microsoft disclosure June 29 2026
oda[.]digital,https://www.microsoft.com/en-us/security/blog/2026/06/29/chromium-extension-uses-airelated-branding-redirect-browser-search/,2026-07-01,Fake Perplexity AI Chrome extension operator backend infrastructure — referenced in extension nginx config; assessed attacker-controlled
extension.tilda[.]ws,https://www.microsoft.com/en-us/security/blog/2026/06/29/chromium-extension-uses-airelated-branding-redirect-browser-search/,2026-07-01,Fake Perplexity AI Chrome extension onboarding page on Tilda website builder (attacker-created page at /perplexityai path)
pamconj[.]com,https://github.com/Cisco-Talos/IOCs/blob/main/2026/07/artoken-inside-an-eviltokens-affiliate-panel-targeting-microsoft-365.txt,2026-07-02,ARToken EvilTokens PhaaS affiliate panel hosting domain; M365 device code phishing; Talos July 1 2026
dashboard-bl.pamconj[.]com,https://github.com/Cisco-Talos/IOCs/blob/main/2026/07/artoken-inside-an-eviltokens-affiliate-panel-targeting-microsoft-365.txt,2026-07-02,ARToken operator dashboard subdomain; Talos July 1 2026
spx.pamconj[.]com,https://github.com/Cisco-Talos/IOCs/blob/main/2026/07/artoken-inside-an-eviltokens-affiliate-panel-targeting-microsoft-365.txt,2026-07-02,ARToken panel subservice subdomain; Talos July 1 2026
clear90489058903-document[.]workers[.]dev,https://github.com/Cisco-Talos/IOCs/blob/main/2026/07/artoken-inside-an-eviltokens-affiliate-panel-targeting-microsoft-365.txt,2026-07-02,ARToken Cloudflare Workers lure infrastructure domain; M365 device code phishing; Talos July 1 2026
reynoldsjace5[.]workers[.]dev,https://github.com/Cisco-Talos/IOCs/blob/main/2026/07/artoken-inside-an-eviltokens-affiliate-panel-targeting-microsoft-365.txt,2026-07-02,ARToken Cloudflare Workers lure infrastructure domain; Talos July 1 2026
917bedb0-554e-a8b9-79f1-docviewer.clear90489058903-document[.]workers[.]dev,https://github.com/Cisco-Talos/IOCs/blob/main/2026/07/artoken-inside-an-eviltokens-affiliate-panel-targeting-microsoft-365.txt,2026-07-02,ARToken document lure Cloudflare Workers subdomain; Talos July 1 2026
321a1392-939d-3bf5-4040-docviewer.clear90489058903-document[.]workers[.]dev,https://github.com/Cisco-Talos/IOCs/blob/main/2026/07/artoken-inside-an-eviltokens-affiliate-panel-targeting-microsoft-365.txt,2026-07-02,ARToken document lure Cloudflare Workers subdomain; Talos July 1 2026
98c4c82e-2d81-0837-e3d6-docviewer.clear90489058903-document[.]workers[.]dev,https://github.com/Cisco-Talos/IOCs/blob/main/2026/07/artoken-inside-an-eviltokens-affiliate-panel-targeting-microsoft-365.txt,2026-07-02,ARToken document lure Cloudflare Workers subdomain; Talos July 1 2026
112838d8-9a75-2e90-d63b-docviewer.clear90489058903-document[.]workers[.]dev,https://github.com/Cisco-Talos/IOCs/blob/main/2026/07/artoken-inside-an-eviltokens-affiliate-panel-targeting-microsoft-365.txt,2026-07-02,ARToken document lure Cloudflare Workers subdomain; Talos July 1 2026
aquaclaude-09494-9099403-docviewer.clear90489058903-document[.]workers[.]dev,https://github.com/Cisco-Talos/IOCs/blob/main/2026/07/artoken-inside-an-eviltokens-affiliate-panel-targeting-microsoft-365.txt,2026-07-02,ARToken document lure Cloudflare Workers subdomain; Talos July 1 2026
e5469cec-124a-c84f-abaa-docviewer.clear90489058903-document[.]workers[.]dev,https://github.com/Cisco-Talos/IOCs/blob/main/2026/07/artoken-inside-an-eviltokens-affiliate-panel-targeting-microsoft-365.txt,2026-07-02,ARToken document lure Cloudflare Workers subdomain; Talos July 1 2026
50a201fd-dd2d-cf72-5fa6-onedrive.clear90489058903-document[.]workers[.]dev,https://github.com/Cisco-Talos/IOCs/blob/main/2026/07/artoken-inside-an-eviltokens-affiliate-panel-targeting-microsoft-365.txt,2026-07-02,ARToken OneDrive-themed lure Cloudflare Workers subdomain; Talos July 1 2026
50a201fd-dd2d-cf72-5fa6-adobe2.reynoldsjace5[.]workers[.]dev,https://github.com/Cisco-Talos/IOCs/blob/main/2026/07/artoken-inside-an-eviltokens-affiliate-panel-targeting-microsoft-365.txt,2026-07-02,ARToken Adobe-themed lure Cloudflare Workers subdomain; Talos July 1 2026
htlwub00klocate[.]blogspot[.]com,https://thehackernews.com/2026/07/veildrop-javascript-dropper-uses-blogger-purelogs.html,2026-07-02,VEIL#DROP campaign Blogger C2 channel; attacker-controlled blog post hosts encrypted config/payload URLs for JS dropper → PowerShell stager → PureLogs infostealer chain; July 1 2026
vlc-media[.]com,https://thehackernews.com/2026/07/seo-poisoned-software-sites-distribute-screenconnect-asyncrat.html,2026-07-02,SEO-poisoned site impersonating VLC media player; distributes trojanized ScreenConnect installer with malicious DLL sideload delivering AsyncRAT; July 1 2026
studio-obs[.]net,https://thehackernews.com/2026/07/seo-poisoned-software-sites-distribute-screenconnect-asyncrat.html,2026-07-02,SEO-poisoned site impersonating OBS Studio; distributes trojanized ScreenConnect installer delivering AsyncRAT via DLL sideload; July 1 2026
kms-tools[.]com,https://thehackernews.com/2026/07/seo-poisoned-software-sites-distribute-screenconnect-asyncrat.html,2026-07-02,SEO-poisoned site distributing trojanized KMS activator with ScreenConnect DLL sideload → AsyncRAT payload; July 1 2026
crosshairx[.]pro,https://thehackernews.com/2026/07/seo-poisoned-software-sites-distribute-screenconnect-asyncrat.html,2026-07-02,SEO-poisoned site targeting gamers (crosshair overlay tool lure); distributes trojanized ScreenConnect with DLL sideload → AsyncRAT; July 1 2026
fileget[.]loseyourip[.]com,https://thehackernews.com/2026/07/seo-poisoned-software-sites-distribute-screenconnect-asyncrat.html,2026-07-02,Second-stage payload delivery domain for AsyncRAT binary in ScreenConnect DLL sideload campaign; July 1 2026
mora1987.work[.]gd,https://www.bleepingcomputer.com/news/security/chocopoc-trojanized-exploit-poc-repos-target-security-researchers/,2026-07-02,ChocoPoC campaign first-stage C2 beacon domain; trojanized CVE PoC GitHub repos targeting security researchers; Sekoia TDR July 2 2026
hone32.work[.]gd,https://www.bleepingcomputer.com/news/security/chocopoc-trojanized-exploit-poc-repos-target-security-researchers/,2026-07-02,ChocoPoC campaign secondary payload delivery domain; trojanized CVE PoC GitHub repos targeting security researchers; Sekoia TDR July 2 2026
helloxcherry[.]com,https://thehackernews.com/2026/07/new-avalon-malware-framework-packs.html,2026-07-05,Avalon Framework C2 domain; POST /api/v2/tasking; HMAC-SHA256 response validation; used by CrownX ransomware framework; Blackpoint Cyber APG July 3 2026
camorreado[.]click,https://www.bleepingcomputer.com/news/security/fake-it-support-calls-on-microsoft-teams-push-etherrat-malware/,2026-07-07,EtherRAT MSI distribution server; Teams vishing campaign impersonating IT support; versioned MSI installers v1.msi-v9.msi; open directory listing; Node.js RAT with Ethereum smart contract C2 (EtherHiding); Unit 42 / BleepingComputer July 6 2026
caliber-spinner-finishing[.]ngrok-free.dev,https://socket.dev/blog/npm-pypi-campaign-typosquats-popular-secure-payment-apps,2026-07-09,Ngrok C2/exfiltration endpoint for Paysafe/Skrill typosquatted npm/PyPI credential stealer packages; NjRAT infrastructure overlap; XOR-obfuscated C2 routing (XOR key SGf6lmbr7GHUg99Z6R2U3g==); Socket Security July 7 2026
deploypasskey[.]com,https://www.bleepingcomputer.com/news/security/pink-unc6671-rebrand-microsoft-365-passkey-aitm-phishing/,2026-07-09,Pink (UNC6671 rebrand) AiTM phishing infrastructure; reverse-proxies Microsoft Entra ID sign-in; captures session cookies and FOCI refresh tokens post-MFA; passkey enrollment lure; BIP-39 seed phrase distraction technique; July 2026
passkeydeploy[.]com,https://www.bleepingcomputer.com/news/security/pink-unc6671-rebrand-microsoft-365-passkey-aitm-phishing/,2026-07-09,Pink (UNC6671 rebrand) AiTM phishing infrastructure; IT automation and MDM lure persona; captures Entra ID credentials and MFA tokens; July 2026
assignpasskey[.]com,https://www.bleepingcomputer.com/news/security/pink-unc6671-rebrand-microsoft-365-passkey-aitm-phishing/,2026-07-09,Pink (UNC6671 rebrand) AiTM phishing infrastructure; HR onboarding passkey lure variant; Entra ID token capture; July 2026
passkeyadd[.]com,https://www.bleepingcomputer.com/news/security/pink-unc6671-rebrand-microsoft-365-passkey-aitm-phishing/,2026-07-09,Pink (UNC6671 rebrand) AiTM phishing infrastructure; self-service passkey enrollment redirect; captures FOCI refresh tokens (ClientAppId d3590ed6-52b3-4102-aeff-aad2292ab01c) for persistent Entra device registration; July 2026
tezwsse5czllksjb7cwp65rvnk4oobmzti2znn42i43bjdfd2prqqkad[.]onion,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-08-The-Gentlemen-C-Based-Ransomware-samples.txt,2026-07-08,The Gentlemen (Storm-2697) RaaS victim leak site and negotiation portal; C-based PE64 variant ransom note references this Tor onion address; 580 victims / 77 countries as of July 7 2026
grabora[.]org,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-08-macOS-ClickFix-campaign.txt,2026-07-08,macOS ClickFix campaign paid-ad affiliate cloaking and TDS redirector; campaign ID 11209365; routes to Cloudflare Pages fake CAPTCHA lure domains; active July 3 2026
browseraccess4.pages[.]dev,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-08-macOS-ClickFix-campaign.txt,2026-07-08,macOS ClickFix campaign lure domain (Cloudflare Pages); fake browser access / CAPTCHA verification page; July 2026
goprocessing-1exo.pages[.]dev,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-08-macOS-ClickFix-campaign.txt,2026-07-08,macOS ClickFix campaign lure domain (Cloudflare Pages); fake processing / verification page; July 2026
justamomentonenit.pages[.]dev,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-08-macOS-ClickFix-campaign.txt,2026-07-08,macOS ClickFix campaign lure domain (Cloudflare Pages); fake verification page; July 2026
securesession2.pages[.]dev,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-08-macOS-ClickFix-campaign.txt,2026-07-08,macOS ClickFix campaign lure domain (Cloudflare Pages); fake secure session verification; July 2026
trustbridge-secureidentitygatewayv2.pages[.]dev,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-08-macOS-ClickFix-campaign.txt,2026-07-08,macOS ClickFix campaign lure domain (Cloudflare Pages); fake identity gateway verification; July 2026
verifly-identitycheckv2proceed.pages[.]dev,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-08-macOS-ClickFix-campaign.txt,2026-07-08,macOS ClickFix campaign lure domain (Cloudflare Pages); fake Verifly identity check; July 2026
verifly-instant-idcheckv2.pages[.]dev,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-08-macOS-ClickFix-campaign.txt,2026-07-08,macOS ClickFix campaign lure domain (Cloudflare Pages); fake Verifly instant identity check; July 2026
vp-secureidgateway.pages[.]dev,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-08-macOS-ClickFix-campaign.txt,2026-07-08,macOS ClickFix campaign lure domain (Cloudflare Pages); fake secure ID gateway verification; July 2026
alph6b4.uploadphrase[.]top,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-08-macOS-ClickFix-campaign.txt,2026-07-08,macOS ClickFix campaign payload delivery domain; hosts malicious update.sh bash script; July 2026
content-edge01.betgo[.]pro,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-08-macOS-ClickFix-campaign.txt,2026-07-08,macOS ClickFix campaign payload delivery domain; hosts malicious update.sh bash script; July 2026
etas7zeh.scabbysurvey[.]top,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-08-macOS-ClickFix-campaign.txt,2026-07-08,macOS ClickFix campaign payload delivery domain; hosts malicious update.sh bash script; July 2026
januic.dumanbett[.]co,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-08-macOS-ClickFix-campaign.txt,2026-07-08,macOS ClickFix campaign payload delivery domain; hosts malicious update.sh bash script; July 2026
marezf.jackknifeautomaker[.]top,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-08-macOS-ClickFix-campaign.txt,2026-07-08,macOS ClickFix campaign payload delivery domain; hosts malicious update.sh bash script; July 2026
member-portal01.linebetfa[.]com,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-08-macOS-ClickFix-campaign.txt,2026-07-08,macOS ClickFix campaign payload delivery domain; hosts malicious update.sh bash script; July 2026
onliwp.303ine[.]com,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-08-macOS-ClickFix-campaign.txt,2026-07-08,macOS ClickFix campaign payload delivery domain; hosts malicious update.sh bash script; July 2026
results-center01.pishbini[.]win,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-08-macOS-ClickFix-campaign.txt,2026-07-08,macOS ClickFix campaign payload delivery domain; hosts malicious update.sh bash script; July 2026
systdg5o.enobahiss[.]xyz,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-08-macOS-ClickFix-campaign.txt,2026-07-08,macOS ClickFix campaign payload delivery domain; hosts malicious update.sh bash script; July 2026
werkbit[.]io,https://www.jamf.com/blog/crashstealer-macos-infostealer/,2026-07-14,CrashStealer macOS infostealer delivery domain; hosts Werkbit Setup.dmg PIN-gated dropper; registered late June 2026; notarized with Apple Developer ID Emil Grigorov (WWB7JA7AQV)
endpoint-api-v1[.]com,https://www.jamf.com/blog/crashstealer-macos-infostealer/,2026-07-14,CrashStealer macOS infostealer C2 exfiltration endpoint; receives AES-GCM encrypted Keychain and browser credential data via libcurl HTTP POST
bridgehomeservices[.]com,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-15-ClickFix-campaign-using-wasm-and-steganography.txt,2026-07-16,ClickFix WASM+steganography campaign; compromised legitimate site hosting malicious SVG with steganographically embedded payload URL; July 2026
circlehomeservices[.]com,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-15-ClickFix-campaign-using-wasm-and-steganography.txt,2026-07-16,ClickFix WASM+steganography campaign; compromised legitimate site hosting malicious SVG with steganographically embedded payload URL; July 2026
dillonhomeservices[.]com,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-15-ClickFix-campaign-using-wasm-and-steganography.txt,2026-07-16,ClickFix WASM+steganography campaign; compromised legitimate site hosting malicious SVG with steganographically embedded payload URL; July 2026
dundalkpestcontrol[.]com,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-15-ClickFix-campaign-using-wasm-and-steganography.txt,2026-07-16,ClickFix WASM+steganography campaign; compromised legitimate site hosting malicious SVG with steganographically embedded payload URL; July 2026
razorbackroofing[.]com,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-15-ClickFix-campaign-using-wasm-and-steganography.txt,2026-07-16,ClickFix WASM+steganography campaign; compromised legitimate site hosting malicious SVG with steganographically embedded payload URL; July 2026
ridgewellroofing[.]com,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-15-ClickFix-campaign-using-wasm-and-steganography.txt,2026-07-16,ClickFix WASM+steganography campaign; compromised legitimate site hosting malicious SVG with steganographically embedded payload URL; July 2026
northlakeresearch[.]com,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-15-ClickFix-campaign-using-wasm-and-steganography.txt,2026-07-16,ClickFix WASM+steganography campaign; compromised legitimate site hosting malicious SVG with steganographically embedded payload URL; July 2026
spurlockroofing[.]com,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-15-ClickFix-campaign-using-wasm-and-steganography.txt,2026-07-16,ClickFix WASM+steganography campaign; compromised legitimate site hosting malicious SVG with steganographically embedded payload URL; July 2026
waltonenvironmental[.]com,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-15-ClickFix-campaign-using-wasm-and-steganography.txt,2026-07-16,ClickFix WASM+steganography campaign; compromised legitimate site hosting malicious SVG with steganographically embedded payload URL; July 2026
leposeur[.]com,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-15-ClickFix-campaign-using-wasm-and-steganography.txt,2026-07-16,ClickFix WASM+steganography campaign lure delivery domain; hosts WASM-powered fake CAPTCHA/verification page that pastejacks PowerShell download cradle; July 2026
